State,County,FIPS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
New York,Orleans,36073,16.5,17.4,18.2,20.8,21,23.6,26.2,28.8,29.8,29.8,31.9,30.6,30.6,28.5,31.4
New York,Oswego,36075,18.9,19.8,20.6,22.9,23.1,25.4,27.7,30,34.2,34.2,33.9,32.9,29.3,29.2,30
New York,Otsego,36077,14,14.9,15.7,18.6,18.8,21.7,24.6,27.5,28.4,28.4,27.4,25.2,25.5,26,29.5
New York,Putnam,36079,13.1,14,14.8,17.9,18.1,21.2,24.3,27.4,28.7,28.7,31,29.4,27.2,24.1,25.3
New York,Queens,36081,20.2,21.1,21.9,22.3,22.5,22.9,23.3,23.7,22.4,22.4,22.9,23.7,23.8,23.8,23.9
New York,Rensselaer,36083,24.2,25.1,25.9,26.1,26.3,26.5,26.7,26.9,29.1,29.1,26.4,24.8,23.6,27.4,29.4
New York,Richmond,36085,21.1,22,22.8,23.3,23.5,24,24.5,25,27.7,27.7,27.6,27.7,26.3,28.2,27.6
New York,Rockland,36087,18.3,19.2,20,21.3,21.5,22.8,24.1,25.4,25.6,25.6,24.3,23.6,20.9,22.4,23.5
New York,Saratoga,36091,27.7,28.6,29.4,29.4,29.6,29.6,29.6,29.6,32,32,30,29.4,28.6,28.2,30.4
New York,Schenectady,36093,21.8,22.7,23.5,24,24.2,24.7,25.2,25.7,26.3,26.3,25.9,26,25.6,26.7,27.1
New York,Schoharie,36095,17.1,18,18.8,20.8,21,23,25,27,28,28,27.4,26.6,26,26.1,27
New York,Schuyler,36097,17,17.9,18.7,20.5,20.7,22.5,24.3,26.1,27.9,27.9,29.9,26.5,26.9,26.2,27.7
New York,Seneca,36099,16.4,17.3,18.1,20.1,20.3,22.3,24.3,26.3,27.7,27.7,28.6,29.3,30,30.8,27.2
New York,St. Lawrence,36089,29.6,30.5,31.3,30.9,31.1,30.7,30.3,29.9,31.1,31.1,28.3,29.1,30.7,28.9,28.9
New York,Steuben,36101,24,24.9,25.7,26.5,26.7,27.5,28.3,29.1,31.2,31.2,30.9,30.2,29.5,30.8,32.5
New York,Suffolk,36103,17.6,18.5,19.3,20.6,20.8,22.1,23.4,24.7,25.6,25.6,24.7,22.3,22.8,23.1,24.8
New York,Sullivan,36105,17.4,18.3,19.1,20.7,20.9,22.5,24.1,25.7,26.6,26.6,29.3,30,30.7,29.3,29.8
New York,Tioga,36107,23.3,24.2,25,25.8,26,26.8,27.6,28.4,28.7,28.7,28.9,31.5,31.5,29.3,30
New York,Tompkins,36109,26.1,27,27.8,26.9,27.1,26.2,25.3,24.4,23.1,23.1,21.7,23.8,23.7,25.3,24.4
New York,Ulster,36111,21.5,22.4,23.2,24.3,24.5,25.6,26.7,27.8,26.9,26.9,27.3,27,28.1,27.2,26.4
New York,Warren,36113,9.6,10.5,11.3,15.6,15.8,20.1,24.4,28.7,29.7,29.7,28.8,27.1,26,27.4,25.9
New York,Washington,36115,24.8,25.7,26.5,26.5,26.7,26.7,26.7,26.7,28.5,28.5,28.3,29,29.8,31.9,30.8
New York,Wayne,36117,14.8,15.7,16.5,19.4,19.6,22.5,25.4,28.3,29.9,29.9,31.4,29.6,29.4,30.2,32.1
New York,Westchester,36119,17.5,18.4,19.2,19.1,19.3,19.2,19.1,19,17.3,17.3,17.2,17.8,19.6,20.3,20.8
New York,Wyoming,36121,23.2,24.1,24.9,25.3,25.5,25.9,26.3,26.7,29.1,29.1,29.6,28.4,26.3,25.6,27.2
New York,Yates,36123,24,24.9,25.7,25.1,25.3,24.7,24.1,23.5,24.7,24.7,25.9,25.8,25.3,26.6,26.3
North Carolina,Alamance,37001,19.1,20,20.8,23.4,23.6,26.2,28.8,31.4,33.5,33.5,34.1,33.2,33.7,35.1,32.9
North Carolina,Alexander,37003,25.1,26,26.8,27.2,27.4,27.8,28.2,28.6,28.4,28.4,27.2,28.3,33,34,32.2
North Carolina,Alleghany,37005,21.6,22.5,23.3,24.1,24.3,25.1,25.9,26.7,25,25,24.7,23.5,25.7,27.1,28.3
North Carolina,Anson,37007,31.5,32.4,33.2,33.1,33.3,33.2,33.1,33,35.5,35.5,34.6,35.1,34.5,34.6,34.6
North Carolina,Ashe,37009,38.5,39.4,40.2,36.2,36.4,32.4,28.4,24.4,23,23,22.5,24.3,26.4,29.1,30
North Carolina,Avery,37011,18.9,19.8,20.6,22.5,22.7,24.6,26.5,28.4,29.7,29.7,28.9,25.7,25.9,26,27.6
North Carolina,Beaufort,37013,33.4,34.3,35.1,34.7,34.9,34.5,34.1,33.7,35.7,35.7,34.3,31.9,32.9,33,34.7
North Carolina,Bertie,37015,38.4,39.3,40.1,39,39.2,38.1,37,35.9,37.5,37.5,35,35.2,35.5,35.5,36.9
North Carolina,Bladen,37017,21.5,22.4,23.2,25.7,25.9,28.4,30.9,33.4,37.2,37.2,36.1,35.7,34.8,38.2,38.3
North Carolina,Brunswick,37019,22.9,23.8,24.6,25.5,25.7,26.6,27.5,28.4,29.5,29.5,29.5,29.1,28.6,28,27.9
North Carolina,Buncombe,37021,16.3,17.2,18,19,19.2,20.2,21.2,22.2,23.8,23.8,23.6,23.6,22.8,23.5,22.7
North Carolina,Burke,37023,27.7,28.6,29.4,28.7,28.9,28.2,27.5,26.8,28.4,28.4,28.8,31,31.5,32.4,31.9
North Carolina,Cabarrus,37025,22.7,23.6,24.4,25.7,25.9,27.2,28.5,29.8,31,31,30.9,29.3,27.8,30,31
North Carolina,Caldwell,37027,25.3,26.2,27,27.9,28.1,29,29.9,30.8,30.3,30.3,29.5,29.3,31,32.7,33.2
North Carolina,Camden,37029,30.5,31.4,32.2,32,32.2,32,31.8,31.6,32.3,32.3,30.2,31.3,32.3,31,31.1
North Carolina,Carteret,37031,21.2,22.1,22.9,24.3,24.5,25.9,27.3,28.7,28.1,28.1,29,28.1,26.2,25.8,26.1
North Carolina,Caswell,37033,27.9,28.8,29.6,29.7,29.9,30,30.1,30.2,31,31,32.5,33.9,35.8,36,33.5
North Carolina,Catawba,37035,22.1,23,23.8,24.6,24.8,25.6,26.4,27.2,26.5,26.5,28.4,28.5,30.8,29.5,30.3
North Carolina,Chatham,37037,18.8,19.7,20.5,21.8,22,23.3,24.6,25.9,24.8,24.8,25.7,25.6,27,27.1,25.6
North Carolina,Cherokee,37039,21.3,22.2,23,23.5,23.7,24.2,24.7,25.2,26.7,26.7,27.5,28.9,28.5,30,27.9
North Carolina,Chowan,37041,28.9,29.8,30.6,30.4,30.6,30.4,30.2,30,30.1,30.1,30,31.6,32.4,34.2,32.7
North Carolina,Clay,37043,20.3,21.2,22,22.8,23,23.8,24.6,25.4,25.1,25.1,25.8,26.4,28.6,28.7,28.3
North Carolina,Cleveland,37045,21.2,22.1,22.9,25.1,25.3,27.5,29.7,31.9,32.3,32.3,30.2,29.2,32.1,30.9,32.6
North Carolina,Columbus,37047,25.9,26.8,27.6,28.9,29.1,30.4,31.7,33,33.8,33.8,32.1,31.5,31,31.2,33.1
North Carolina,Craven,37049,29.6,30.5,31.3,30.9,31.1,30.7,30.3,29.9,33.7,33.7,31.9,30.4,29.5,30.1,29.6
North Carolina,Cumberland,37051,25,25.9,26.7,28.1,28.3,29.7,31.1,32.5,33.2,33.2,33.8,31.1,32,32.3,33.4
North Carolina,Currituck,37053,19.6,20.5,21.3,23.2,23.4,25.3,27.2,29.1,32.6,32.6,29.2,30.5,28.3,28.9,27.6
North Carolina,Dare,37055,20,20.9,21.7,22.5,22.7,23.5,24.3,25.1,28.6,28.6,28.1,27.8,28.1,27.4,24.5
North Carolina,Davidson,37057,28.8,29.7,30.5,30.3,30.5,30.3,30.1,29.9,29.2,29.2,29,29.9,30.2,31.4,30.3
North Carolina,Davie,37059,26.3,27.2,28,27.9,28.1,28,27.9,27.8,28.5,28.5,28.1,26.5,28,29.1,31.9
North Carolina,Duplin,37061,27.1,28,28.8,29.5,29.7,30.4,31.1,31.8,34.5,34.5,36.1,34,29.2,32,35.6
North Carolina,Durham,37063,20.9,21.8,22.6,24.2,24.4,26,27.6,29.2,30.3,30.3,29.4,28.8,28.2,29.2,26.4
North Carolina,Edgecombe,37065,37.7,38.6,39.4,38.8,39,38.4,37.8,37.2,40.2,40.2,37,39.7,39.2,40.8,36.3
North Carolina,Forsyth,37067,21.9,22.8,23.6,23.9,24.1,24.4,24.7,25,25.6,25.6,26,25.9,28.7,31.4,32.4
North Carolina,Franklin,37069,23.1,24,24.8,26.4,26.6,28.2,29.8,31.4,34.6,34.6,33.4,32.5,31.8,31.2,32.8
North Carolina,Gaston,37071,30.9,31.8,32.6,31.2,31.4,30,28.6,27.2,26.4,26.4,27.3,31.2,33.6,33.3,31.4
North Carolina,Gates,37073,31.2,32.1,32.9,33,33.2,33.3,33.4,33.5,34.8,34.8,32.8,34.3,34.1,33.9,32.6
North Carolina,Graham,37075,26.9,27.8,28.6,28.6,28.8,28.8,28.8,28.8,27.7,27.7,29.5,29.5,30.5,27.5,29.8
North Carolina,Granville,37077,42.6,43.5,44.3,41.5,41.7,38.9,36.1,33.3,32.1,32.1,30.2,33.3,37,35.8,33.5
North Carolina,Greene,37079,37.1,38,38.8,37.1,37.3,35.6,33.9,32.2,33.5,33.5,31.8,33.1,34.2,35.9,33.4
North Carolina,Guilford,37081,25.6,26.5,27.3,27.4,27.6,27.7,27.8,27.9,28.2,28.2,27.4,28.2,28.4,30.7,31.4
North Carolina,Halifax,37083,23.8,24.7,25.5,28.3,28.5,31.3,34.1,36.9,38.5,38.5,37.9,39.2,39.4,39,39.8
North Carolina,Harnett,37085,21,21.9,22.7,24.9,25.1,27.3,29.5,31.7,31.9,31.9,33.1,31,33,33.2,33
North Carolina,Haywood,37087,25.2,26.1,26.9,27.3,27.5,27.9,28.3,28.7,28.1,28.1,25.9,23.9,26.4,30,32.1
North Carolina,Henderson,37089,26,26.9,27.7,27,27.2,26.5,25.8,25.1,23.6,23.6,21.9,21.8,24.3,27.1,29.5
North Carolina,Hertford,37091,33.3,34.2,35,34.7,34.9,34.6,34.3,34,35.4,35.4,34.1,33.4,35.2,36.9,40.5
North Carolina,Hoke,37093,33.8,34.7,35.5,34.5,34.7,33.7,32.7,31.7,33.6,33.6,33.1,34.4,34.8,34.7,32.8
North Carolina,Hyde,37095,30.5,31.4,32.2,31.8,32,31.6,31.2,30.8,32.2,32.2,31.5,29.7,29.9,29.7,31.8
North Carolina,Iredell,37097,25.8,26.7,27.5,27.2,27.4,27.1,26.8,26.5,28.4,28.4,27.9,28.3,28.2,29.1,31.2
North Carolina,Jackson,37099,21,21.9,22.7,24.4,24.6,26.3,28,29.7,33.1,33.1,32.8,32.3,32.4,31.4,28.8
North Carolina,Johnston,37101,26.4,27.3,28.1,29.3,29.5,30.7,31.9,33.1,34.4,34.4,33.4,34.3,35.2,35.5,35.2
North Carolina,Jones,37103,29.6,30.5,31.3,31.4,31.6,31.7,31.8,31.9,34.7,34.7,34.1,34.3,34.4,33.9,35.4
North Carolina,Lee,37105,26.5,27.4,28.2,28.3,28.5,28.6,28.7,28.8,30,30,29.2,29.2,29.3,29.9,29.2
North Carolina,Lenoir,37107,30.3,31.2,32,32.1,32.3,32.4,32.5,32.6,32.4,32.4,34.2,35.3,36,37.2,35.9
North Carolina,Lincoln,37109,31.3,32.2,33,31.4,31.6,30,28.4,26.8,27.5,27.5,27.9,28.6,28.8,27.6,29.3
North Carolina,Macon,37113,26.4,27.3,28.1,29.4,29.6,30.9,32.2,33.5,33.4,33.4,33.8,31.3,30.3,30.9,33.2
North Carolina,Madison,37115,27.6,28.5,29.3,28.7,28.9,28.3,27.7,27.1,25.4,25.4,24.5,24.2,25.1,27.4,28.7
North Carolina,Martin,37117,25.2,26.1,26.9,26.7,26.9,26.7,26.5,26.3,28.4,28.4,30,29,24.8,24.8,26.3
North Carolina,McDowell,37111,36.5,37.4,38.2,36.8,37,35.6,34.2,32.8,35.5,35.5,33.9,35.8,36.4,38,39.8
North Carolina,Mecklenburg,37119,18.1,19,19.8,21.2,21.4,22.8,24.2,25.6,25.8,25.8,25.5,24.4,23.5,23.9,25.1
North Carolina,Mitchell,37121,24.6,25.5,26.3,26.2,26.4,26.3,26.2,26.1,28,28,29.1,30.4,28.8,29.2,28
North Carolina,Montgomery,37123,29.2,30.1,30.9,30.8,31,30.9,30.8,30.7,32.5,32.5,31.3,33,31.9,30.7,29.5
North Carolina,Moore,37125,16.8,17.7,18.5,20.3,20.5,22.3,24.1,25.9,26.6,26.6,28.5,27.8,27.9,27.4,26.6
North Carolina,Nash,37127,31,31.9,32.7,32.5,32.7,32.5,32.3,32.1,33.4,33.4,33.3,31.9,31.2,31.5,35.1
North Carolina,New Hanover,37129,17.1,18,18.8,20.4,20.6,22.2,23.8,25.4,25.6,25.6,25.5,25,26,24.9,24.8
North Carolina,Northampton,37131,41.3,42.2,43,41.1,41.3,39.4,37.5,35.6,34.2,34.2,30.7,35.6,37.8,38.5,35.6
North Carolina,Onslow,37133,25.5,26.4,27.2,28,28.2,29,29.8,30.6,30,30,27.8,27.5,26.1,29.7,27.9
North Carolina,Orange,37135,20.1,21,21.8,21.9,22.1,22.2,22.3,22.4,22.7,22.7,20.8,21.3,19.9,23.3,22.7
North Carolina,Pamlico,37137,27.1,28,28.8,28.7,28.9,28.8,28.7,28.6,27.5,27.5,30.2,30.4,31.9,31.5,32
North Carolina,Pasquotank,37139,32.2,33.1,33.9,33.3,33.5,32.9,32.3,31.7,33.3,33.3,32.6,34.5,33.7,35.4,36.6
North Carolina,Pender,37141,16,16.9,17.7,21.3,21.5,25.1,28.7,32.3,32.2,32.2,29.2,26.9,28.8,31.1,30.7
North Carolina,Perquimans,37143,27.4,28.3,29.1,29.8,30,30.7,31.4,32.1,33.4,33.4,31.9,33.8,33.2,32.6,32.2
North Carolina,Person,37145,35.8,36.7,37.5,35.6,35.8,33.9,32,30.1,33.2,33.2,32.6,33.3,32.7,32.7,32.6
North Carolina,Pitt,37147,28.2,29.1,29.9,30.6,30.8,31.5,32.2,32.9,35.9,35.9,35.7,37.1,34.4,34.3,30
North Carolina,Polk,37149,23.3,24.2,25,24.5,24.7,24.2,23.7,23.2,22.1,22.1,23,25.1,27,27.3,28.4
North Carolina,Randolph,37151,27.3,28.2,29,28.9,29.1,29,28.9,28.8,29.5,29.5,28.7,29.8,29.8,32.2,31.8
North Carolina,Richmond,37153,27.6,28.5,29.3,29.6,29.8,30.1,30.4,30.7,31.6,31.6,30.5,34.9,37.1,37.9,36.3
North Carolina,Robeson,37155,26.4,27.3,28.1,30.7,30.9,33.5,36.1,38.7,41.1,41.1,40.7,39.5,39.1,39.6,38.6
North Carolina,Rockingham,37157,29.8,30.7,31.5,31.3,31.5,31.3,31.1,30.9,33.2,33.2,32.4,34.2,34,35.4,35
North Carolina,Rowan,37159,26,26.9,27.7,28.3,28.5,29.1,29.7,30.3,31.5,31.5,33.1,34,34.3,32.7,33.8
North Carolina,Rutherford,37161,20.4,21.3,22.1,23.9,24.1,25.9,27.7,29.5,30.6,30.6,30,27.3,28.1,28.7,30.9
North Carolina,Sampson,37163,26.1,27,27.8,29,29.2,30.4,31.6,32.8,35.9,35.9,36.7,36.4,38.6,36.7,35
North Carolina,Scotland,37165,29,29.9,30.7,31.7,31.9,32.9,33.9,34.9,36.1,36.1,36.4,35.7,36.6,36.4,35.2
North Carolina,Stanly,37167,23.4,24.3,25.1,25.7,25.9,26.5,27.1,27.7,26.4,26.4,26.6,28.6,29.8,30,29.2
North Carolina,Stokes,37169,22,22.9,23.7,25.4,25.6,27.3,29,30.7,27.8,27.8,25.6,31.4,33.7,33.8,29.3
North Carolina,Surry,37171,23.5,24.4,25.2,25.9,26.1,26.8,27.5,28.2,31.4,31.4,30.7,31.3,28.9,30.9,30.3
North Carolina,Swain,37173,15.7,16.6,17.4,20.9,21.1,24.6,28.1,31.6,32,32,33.9,33,35.3,33.3,29.2
North Carolina,Transylvania,37175,23.8,24.7,25.5,25,25.2,24.7,24.2,23.7,23.8,23.8,23.7,24.1,24,24.3,25.5
North Carolina,Tyrrell,37177,27.6,28.5,29.3,29.8,30,30.5,31,31.5,31.9,31.9,31.3,31.4,31,30.8,32.5
North Carolina,Union,37179,22.8,23.7,24.5,25.2,25.4,26.1,26.8,27.5,28.3,28.3,27.4,26.8,26.6,26.5,28.3
North Carolina,Vance,37181,32.2,33.1,33.9,33.8,34,33.9,33.8,33.7,32.7,32.7,33,35.4,36.9,38.2,38
North Carolina,Wake,37183,26,26.9,27.7,27.4,27.6,27.3,27,26.7,26,26,24.8,25.3,24.9,24.8,22.9
North Carolina,Warren,37185,35.4,36.3,37.1,36.8,37,36.7,36.4,36.1,36.5,36.5,34.8,36.3,37.7,39.2,36.9
North Carolina,Washington,37187,27.1,28,28.8,29.9,30.1,31.2,32.3,33.4,34.6,34.6,33,33.8,32.8,32.8,32.2
North Carolina,Watauga,37189,15.5,16.4,17.2,19.1,19.3,21.2,23.1,25,24.9,24.9,27.5,25.3,26.4,26.4,27.1
North Carolina,Wayne,37191,25.6,26.5,27.3,28.4,28.6,29.7,30.8,31.9,33,33,34.1,32.1,34.7,34.4,38.2
North Carolina,Wilkes,37193,23.9,24.8,25.6,26.3,26.5,27.2,27.9,28.6,29.8,29.8,29.3,29.3,26.2,26.7,29.8
North Carolina,Wilson,37195,28,28.9,29.7,30.2,30.4,30.9,31.4,31.9,32.2,32.2,34.9,37.3,38.1,36.8,33
North Carolina,Yadkin,37197,30.4,31.3,32.1,31.5,31.7,31.1,30.5,29.9,30,30,29.7,30.1,32.3,31,32.5
North Carolina,Yancey,37199,19.8,20.7,21.5,22.2,22.4,23.1,23.8,24.5,27.4,27.4,28.7,27.1,27,27,29.4
North Dakota,Adams,38001,28.5,29.4,30.2,29.5,29.7,29,28.3,27.6,30.2,30.2,33.1,30.4,33.3,31.9,32.3
North Dakota,Barnes,38003,21.3,22.2,23,24.5,24.7,26.2,27.7,29.2,26.8,26.8,27,27.9,32.8,34.7,35.7
North Dakota,Benson,38005,28.4,29.3,30.1,30.5,30.7,31.1,31.5,31.9,33.2,33.2,35.5,32.8,35.4,31,33.5
North Dakota,Billings,38007,26,26.9,27.7,27.6,27.8,27.7,27.6,27.5,29.8,29.8,31.3,31.6,29.7,28.3,28.1
North Dakota,Bottineau,38009,24.7,25.6,26.4,26.6,26.8,27,27.2,27.4,31.5,31.5,31.3,30.4,30.2,31,31.7
North Dakota,Bowman,38011,27.2,28.1,28.9,28.5,28.7,28.3,27.9,27.5,30,30,31.5,30.7,29.7,30.3,30.2
North Dakota,Burke,38013,25,25.9,26.7,27,27.2,27.5,27.8,28.1,29.1,29.1,30.6,28.6,29.6,28.9,32.6
North Dakota,Burleigh,38015,22.3,23.2,24,24.2,24.4,24.6,24.8,25,25.2,25.2,26.7,28,29.4,29.1,29.6
North Dakota,Cass,38017,19.3,20.2,21,22.6,22.8,24.4,26,27.6,28.2,28.2,27,26.6,27.3,29.1,29.8
North Dakota,Cavalier,38019,25.4,26.3,27.1,27.2,27.4,27.5,27.6,27.7,31.2,31.2,31.4,27.8,31.2,32.1,37.2
North Dakota,Dickey,38021,23.7,24.6,25.4,25.9,26.1,26.6,27.1,27.6,29.1,29.1,29.7,33.7,32.9,33.4,31.8
North Dakota,Divide,38023,24.6,25.5,26.3,26.7,26.9,27.3,27.7,28.1,29.8,29.8,28.9,28.6,28.6,27.1,29.3
North Dakota,Dunn,38025,26,26.9,27.7,28.3,28.5,29.1,29.7,30.3,30.6,30.6,30,28.5,30.3,33.5,33.6
North Dakota,Eddy,38027,27.6,28.5,29.3,28.8,29,28.5,28,27.5,26.8,26.8,29.1,30.2,31.5,31.5,32.6
North Dakota,Emmons,38029,23,23.9,24.7,25.2,25.4,25.9,26.4,26.9,31.7,31.7,32.6,30.6,31.3,30.9,33.6
North Dakota,Foster,38031,19.1,20,20.8,22.2,22.4,23.8,25.2,26.6,28.3,28.3,30.3,28.4,29.4,30.5,34
North Dakota,Golden Valley,38033,24.6,25.5,26.3,26.6,26.8,27.1,27.4,27.7,30.2,30.2,30.6,28.8,29.1,32.1,34
North Dakota,Grand Forks,38035,26.2,27.1,27.9,28.2,28.4,28.7,29,29.3,31,31,29.9,29,29,30.1,32
North Dakota,Grant,38037,24.8,25.7,26.5,27.2,27.4,28.1,28.8,29.5,37.2,37.2,36,32.8,32.4,33.3,33.7
North Dakota,Griggs,38039,25.4,26.3,27.1,27.2,27.4,27.5,27.6,27.7,28.2,28.2,30.4,30.8,29.7,26.9,27.3
North Dakota,Hettinger,38041,24.8,25.7,26.5,26.9,27.1,27.5,27.9,28.3,26.9,26.9,26.2,26.9,31,29.1,30.1
North Dakota,Kidder,38043,25.9,26.8,27.6,27.5,27.7,27.6,27.5,27.4,30.8,30.8,33,31.5,28.7,30.1,31.8
North Dakota,LaMoure,38045,26,26.9,27.7,27.6,27.8,27.7,27.6,27.5,26.6,26.6,28.7,32.4,33.2,33.4,31.7
North Dakota,Logan,38047,26.1,27,27.8,27.7,27.9,27.8,27.7,27.6,32.6,32.6,34.8,35.9,33.5,32.8,31.9
North Dakota,McHenry,38049,23.6,24.5,25.3,26.1,26.3,27.1,27.9,28.7,32.6,32.6,29.6,28.4,28.8,31.7,33.4
North Dakota,McIntosh,38051,24.2,25.1,25.9,26.7,26.9,27.7,28.5,29.3,31.8,31.8,30.2,31.6,32.1,32.8,30.9
North Dakota,McKenzie,38053,25.9,26.8,27.6,28.3,28.5,29.2,29.9,30.6,33.6,33.6,32.6,30.6,33.5,32.8,32.3
North Dakota,McLean,38055,25.5,26.4,27.2,27.6,27.8,28.2,28.6,29,31.1,31.1,31.5,29.9,32.9,33.4,35.6
North Dakota,Mercer,38057,21.3,22.2,23,24.3,24.5,25.8,27.1,28.4,32.2,32.2,29.8,30,30.9,31.8,30.6
North Dakota,Morton,38059,28,28.9,29.7,29.6,29.8,29.7,29.6,29.5,31,31,29.4,31.5,32.3,33.3,33.1
North Dakota,Mountrail,38061,28.5,29.4,30.2,30.5,30.7,31,31.3,31.6,34.8,34.8,35.6,33.5,33.6,35.9,37.1
North Dakota,Nelson,38063,25.6,26.5,27.3,27.2,27.4,27.3,27.2,27.1,29.7,29.7,30.8,27.7,30.4,31.7,35
North Dakota,Oliver,38065,27.1,28,28.8,28.6,28.8,28.6,28.4,28.2,29.6,29.6,31.2,31.2,30.7,32.1,33.3
North Dakota,Pembina,38067,27.6,28.5,29.3,29.2,29.4,29.3,29.2,29.1,33,33,32.9,31.8,32,32.1,32.9
North Dakota,Pierce,38069,22.7,23.6,24.4,25.1,25.3,26,26.7,27.4,31.6,31.6,32.5,32.7,32.5,34,34
North Dakota,Ramsey,38071,30.4,31.3,32.1,31.1,31.3,30.3,29.3,28.3,31.7,31.7,30.3,28.8,31.2,33.2,34.1
North Dakota,Ransom,38073,24.4,25.3,26.1,26.7,26.9,27.5,28.1,28.7,31.4,31.4,31.6,30.8,32.4,33.1,35.5
North Dakota,Renville,38075,23.1,24,24.8,25.3,25.5,26,26.5,27,26.5,26.5,27.5,28.8,30.2,31.6,29.9
North Dakota,Richland,38077,18.5,19.4,20.2,22.5,22.7,25,27.3,29.6,32.4,32.4,33.2,31.7,32.7,33.1,33.1
North Dakota,Rolette,38079,35.7,36.6,37.4,37.4,37.6,37.6,37.6,37.6,39.7,39.7,40.3,40,41.1,41.4,39.6
North Dakota,Sargent,38081,27.4,28.3,29.1,28.9,29.1,28.9,28.7,28.5,30.2,30.2,31,32.3,31.7,34.4,35.8
North Dakota,Sheridan,38083,25.1,26,26.8,27.2,27.4,27.8,28.2,28.6,30.4,30.4,29.8,29.5,31.7,31.6,33.7
North Dakota,Sioux,38085,35.3,36.2,37,36.6,36.8,36.4,36,35.6,42.5,42.5,44.3,39.4,39.1,33.7,34.9
North Dakota,Slope,38087,26.5,27.4,28.2,28.1,28.3,28.2,28.1,28,29.4,29.4,29.4,29.5,28.2,26.9,27.8
North Dakota,Stark,38089,22.3,23.2,24,25,25.2,26.2,27.2,28.2,29.3,29.3,31.8,30.1,28.8,29.6,30.1
North Dakota,Steele,38091,23.2,24.1,24.9,26,26.2,27.3,28.4,29.5,32.7,32.7,33.4,32.4,31.2,30.2,29.3
North Dakota,Stutsman,38093,29.9,30.8,31.6,30.8,31,30.2,29.4,28.6,30,30,29.8,29.8,30.2,33,33.6
North Dakota,Towner,38095,24.2,25.1,25.9,26.4,26.6,27.1,27.6,28.1,29.8,29.8,29.1,29,30.7,30.1,32.6
North Dakota,Traill,38097,30.6,31.5,32.3,31.5,31.7,30.9,30.1,29.3,32.3,32.3,35.3,35.8,36.2,32.8,33.2
North Dakota,Walsh,38099,26.2,27.1,27.9,28,28.2,28.3,28.4,28.5,32.6,32.6,33.2,32.1,30.2,32.2,33.3
North Dakota,Ward,38101,19.9,20.8,21.6,22.9,23.1,24.4,25.7,27,30.1,30.1,29.7,30.9,29.7,30.8,30.8
North Dakota,Wells,38103,30.8,31.7,32.5,31.1,31.3,29.9,28.5,27.1,28.5,28.5,28.9,30.9,32.1,33.5,32.8
North Dakota,Williams,38105,22.4,23.3,24.1,25.2,25.4,26.5,27.6,28.7,30.4,30.4,30.4,30.3,34.8,35.3,35.7
Ohio,Adams,39001,26.5,27.4,28.2,28.5,28.7,29,29.3,29.6,31.2,31.2,30.7,29.6,28.3,31.1,31.5
Ohio,Allen,39003,25,25.9,26.7,28.1,28.3,29.7,31.1,32.5,36.8,36.8,37.3,36.8,33.8,35.4,33.4
Ohio,Ashland,39005,25.3,26.2,27,27.5,27.7,28.2,28.7,29.2,30.4,30.4,30.7,30,30.1,27.9,30.2
Ohio,Ashtabula,39007,24.6,25.5,26.3,27.3,27.5,28.5,29.5,30.5,31,31,30,32,30.7,33.5,34.7
Ohio,Athens,39009,23,23.9,24.7,26.2,26.4,27.9,29.4,30.9,32,32,33.1,29.9,28.8,28.3,28.8
Ohio,Auglaize,39011,26.2,27.1,27.9,28.5,28.7,29.3,29.9,30.5,34.7,34.7,32.7,34.1,34.4,34.7,36.7
Ohio,Belmont,39013,27.9,28.8,29.6,29.5,29.7,29.6,29.5,29.4,30.9,30.9,31.1,32,33.1,33.5,34.2
Ohio,Brown,39015,23.2,24.1,24.9,26.3,26.5,27.9,29.3,30.7,34.2,34.2,36.4,36.8,37.3,33.7,34.8
Ohio,Butler,39017,27.4,28.3,29.1,29.4,29.6,29.9,30.2,30.5,31.6,31.6,29.8,29.3,30.1,32.8,34
Ohio,Carroll,39019,28.5,29.4,30.2,30.1,30.3,30.2,30.1,30,30.6,30.6,28.8,31.8,34.5,34.7,34.4
Ohio,Champaign,39021,23.5,24.4,25.2,26.2,26.4,27.4,28.4,29.4,33.9,33.9,33.4,34.6,36.6,37,33.4
Ohio,Clark,39023,26.9,27.8,28.6,29,29.2,29.6,30,30.4,32.1,32.1,33.2,30.1,30.4,31.5,32.6
Ohio,Clermont,39025,31.8,32.7,33.5,32.5,32.7,31.7,30.7,29.7,29.9,29.9,26.6,27.8,29.3,30.3,31.7
Ohio,Clinton,39027,28.1,29,29.8,29.7,29.9,29.8,29.7,29.6,29.1,29.1,29.7,33.4,34.8,34.3,33.5
Ohio,Columbiana,39029,27.1,28,28.8,29.7,29.9,30.8,31.7,32.6,35.8,35.8,32,32.3,32.2,33,34.8
Ohio,Coshocton,39031,27.8,28.7,29.5,29.7,29.9,30.1,30.3,30.5,31.5,31.5,31.6,32.8,33.7,34.3,33.4
Ohio,Crawford,39033,23.4,24.3,25.1,26.4,26.6,27.9,29.2,30.5,34.2,34.2,35.9,35.3,32.1,32,31.4
Ohio,Cuyahoga,39035,26.7,27.6,28.4,28.3,28.5,28.4,28.3,28.2,28.1,28.1,27.2,28,28.6,30,29.9
