fips,state,county,farmers_markets,farmers_markets_per_1000,fm_accepts_snap,pct_fm_accepting_snap,fm_accept_wic,pct_fm_accept_wic,fm_accept_credit,pct_fm_credit,fm_sell_frveg,pct_fm_sell_frveg,region
35011,NM,De Baca,1.0,0.5614823103,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,W
35013,NM,Doña Ana,5.0,0.02298618108,2.0,40.0,2.0,40.0,3.0,60.0,3.0,60.0,W
35015,NM,Eddy,1.0,0.01727115735,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,W
35017,NM,Grant,2.0,0.07313683629,1.0,50.0,2.0,100.0,1.0,50.0,2.0,100.0,W
35019,NM,Guadalupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
35021,NM,Harding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
35023,NM,Hidalgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
35025,NM,Lea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
35027,NM,Lincoln,4.0,0.204540804,0.0,0.0,0.0,0.0,3.0,75.0,1.0,25.0,W
35028,NM,Los Alamos,1.0,0.05235328153,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,W
35029,NM,Luna,1.0,0.04173100367,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
35031,NM,McKinley,2.0,0.02766634338,1.0,50.0,2.0,100.0,1.0,50.0,1.0,50.0,W
35033,NM,Mora,1.0,0.2219263166,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,W
35035,NM,Otero,6.0,0.08984591067,1.0,16.66666603,2.0,33.33333206,3.0,50.0,6.0,100.0,W
35037,NM,Quay,1.0,0.1211680621,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,W
35039,NM,Rio Arriba,3.0,0.07691124082,1.0,33.33333206,2.0,66.66666412,1.0,33.33333206,1.0,33.33333206,W
35041,NM,Roosevelt,1.0,0.05335325003,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,W
35043,NM,Sandoval,7.0,0.0482163392,2.0,28.5714283,5.0,71.42857361,2.0,28.5714283,4.0,57.1428566,W
35045,NM,San Juan,3.0,0.02399174683,2.0,66.66666412,3.0,100.0,3.0,100.0,3.0,100.0,W
35047,NM,San Miguel,2.0,0.07248740643,2.0,100.0,1.0,50.0,1.0,50.0,1.0,50.0,W
35049,NM,Santa Fe,5.0,0.0333208926,4.0,80.0,5.0,100.0,3.0,60.0,4.0,80.0,W
35051,NM,Sierra,1.0,0.09117432684,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,W
35053,NM,Socorro,2.0,0.1195100099,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,W
35055,NM,Taos,4.0,0.1218212247,1.0,25.0,1.0,25.0,3.0,75.0,1.0,25.0,W
35057,NM,Torrance,1.0,0.06413956732,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,W
35059,NM,Union,1.0,0.2428363264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
35061,NM,Valencia,2.0,0.02615883574,2.0,100.0,2.0,100.0,2.0,100.0,1.0,50.0,W
36001,NY,Albany,16.0,0.05209740996,3.0,18.75,6.0,37.5,9.0,56.25,8.0,50.0,N
36003,NY,Allegany,6.0,0.1292267889,4.0,66.66666412,6.0,100.0,6.0,100.0,6.0,100.0,N
36005,NY,Bronx,42.0,0.02932690643,19.0,45.23809433,26.0,61.90476227,17.0,40.47618866,29.0,69.04762268,N
36007,NY,Broome,8.0,0.04174080119,2.0,25.0,3.0,37.5,3.0,37.5,4.0,50.0,N
36009,NY,Cattaraugus,4.0,0.05205621943,3.0,75.0,3.0,75.0,4.0,100.0,3.0,75.0,N
36011,NY,Cayuga,6.0,0.07777561992,2.0,33.33333206,4.0,66.66666412,4.0,66.66666412,6.0,100.0,N
36013,NY,Chautauqua,8.0,0.06252980232,7.0,87.5,7.0,87.5,8.0,100.0,8.0,100.0,N
36015,NY,Chemung,4.0,0.04747549072,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,N
36017,NY,Chenango,5.0,0.1051834375,1.0,20.0,1.0,20.0,2.0,40.0,2.0,40.0,N
36019,NY,Clinton,6.0,0.07435405254,1.0,16.66666603,4.0,66.66666412,4.0,66.66666412,5.0,83.33333588,N
36021,NY,Columbia,8.0,0.1335202605,4.0,50.0,5.0,62.5,4.0,50.0,6.0,75.0,N
36023,NY,Cortland,4.0,0.08364176005,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,N
36025,NY,Delaware,8.0,0.1796662658,1.0,12.5,6.0,75.0,4.0,50.0,7.0,87.5,N
36027,NY,Dutchess,16.0,0.05447401851,8.0,50.0,6.0,37.5,9.0,56.25,10.0,62.5,N
36029,NY,Erie,24.0,0.02609492652,6.0,25.0,9.0,37.5,15.0,62.5,16.0,66.66666412,N
36031,NY,Essex,10.0,0.2680965066,3.0,30.0,8.0,80.0,6.0,60.0,10.0,100.0,N
36033,NY,Franklin,7.0,0.1391843855,2.0,28.5714283,4.0,57.1428566,2.0,28.5714283,4.0,57.1428566,N
36035,NY,Fulton,3.0,0.05597954988,2.0,66.66666412,2.0,66.66666412,2.0,66.66666412,2.0,66.66666412,N
36037,NY,Genesee,4.0,0.06955191493,0.0,0.0,1.0,25.0,1.0,25.0,1.0,25.0,N
36039,NY,Greene,4.0,0.08422648162,0.0,0.0,1.0,25.0,2.0,50.0,3.0,75.0,N
36041,NY,Hamilton,2.0,0.4510599971,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,N
36043,NY,Herkimer,5.0,0.08086296916,4.0,80.0,4.0,80.0,4.0,80.0,4.0,80.0,N
36045,NY,Jefferson,16.0,0.1431703269,3.0,18.75,3.0,18.75,5.0,31.25,5.0,31.25,N
36047,NY,Kings,44.0,0.01703557745,33.0,75.0,32.0,72.72727203,32.0,72.72727203,39.0,88.63636017,N
36049,NY,Lewis,4.0,0.151245892,2.0,50.0,3.0,75.0,1.0,25.0,3.0,75.0,N
36051,NY,Livingston,7.0,0.110712193,1.0,14.28571415,1.0,14.28571415,1.0,14.28571415,2.0,28.5714283,N
36053,NY,Madison,8.0,0.1130023301,0.0,0.0,1.0,12.5,1.0,12.5,2.0,25.0,N
36055,NY,Monroe,29.0,0.03905860707,19.0,65.51724243,22.0,75.86206818,22.0,75.86206818,24.0,82.75862122,N
36057,NY,Montgomery,7.0,0.1415428221,2.0,28.5714283,3.0,42.8571434,4.0,57.1428566,4.0,57.1428566,N
36059,NY,Nassau,24.0,0.01766858622,12.0,50.0,13.0,54.16666794,20.0,83.33333588,16.0,66.66666412,N
36061,NY,New York,46.0,0.02824336663,31.0,67.39130402,32.0,69.56521606,33.0,71.73912811,36.0,78.26087189,N
36063,NY,Niagara,8.0,0.03801685199,4.0,50.0,4.0,50.0,5.0,62.5,7.0,87.5,N
36065,NY,Oneida,18.0,0.07840506732,6.0,33.33333206,8.0,44.44444275,7.0,38.88888931,10.0,55.55555725,N
36067,NY,Onondaga,15.0,0.03248096257,1.0,6.666666508,4.0,26.66666603,8.0,53.33333206,8.0,53.33333206,N
36069,NY,Ontario,8.0,0.07281730324,1.0,12.5,6.0,75.0,2.0,25.0,8.0,100.0,N
36071,NY,Orange,16.0,0.04189018905,6.0,37.5,11.0,68.75,11.0,68.75,15.0,93.75,N
36073,NY,Orleans,2.0,0.04924652725,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,N
36075,NY,Oswego,5.0,0.04240953922,3.0,60.0,3.0,60.0,4.0,80.0,4.0,80.0,N
36077,NY,Otsego,8.0,0.13389346,1.0,12.5,6.0,75.0,4.0,50.0,6.0,75.0,N
36079,NY,Putnam,3.0,0.03033612482,0.0,0.0,1.0,33.33333206,1.0,33.33333206,1.0,33.33333206,N
36081,NY,Queens,20.0,0.008776140399,12.0,60.0,13.0,65.0,11.0,55.0,13.0,65.0,N
36083,NY,Rensselaer,10.0,0.06271873415,1.0,10.0,3.0,30.0,5.0,50.0,8.0,80.0,N
36085,NY,Richmond,4.0,0.008400202729,2.0,50.0,2.0,50.0,2.0,50.0,2.0,50.0,N
36087,NY,Rockland,8.0,0.02456285805,4.0,50.0,7.0,87.5,7.0,87.5,8.0,100.0,N
36089,NY,St. Lawrence,14.0,0.1295732409,10.0,71.42857361,13.0,92.85713959,10.0,71.42857361,5.0,35.7142868,N
36091,NY,Saratoga,12.0,0.0521369651,3.0,25.0,6.0,50.0,8.0,66.66666412,8.0,66.66666412,N
36093,NY,Schenectady,4.0,0.02574831061,2.0,50.0,4.0,100.0,3.0,75.0,4.0,100.0,N
36095,NY,Schoharie,4.0,0.1286297739,3.0,75.0,2.0,50.0,4.0,100.0,4.0,100.0,N
36097,NY,Schuyler,4.0,0.2233139724,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,N
36099,NY,Seneca,4.0,0.1166180745,1.0,25.0,2.0,50.0,2.0,50.0,2.0,50.0,N
36101,NY,Steuben,6.0,0.06263309717,1.0,16.66666603,2.0,33.33333206,2.0,33.33333206,4.0,66.66666412,N
36103,NY,Suffolk,23.0,0.01552907191,11.0,47.82608795,11.0,47.82608795,14.0,60.86956406,17.0,73.91304016,N
36105,NY,Sullivan,8.0,0.1059630737,2.0,25.0,5.0,62.5,6.0,75.0,5.0,62.5,N
36107,NY,Tioga,3.0,0.06177924201,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,N
36109,NY,Tompkins,6.0,0.05836973339,3.0,50.0,3.0,50.0,4.0,66.66666412,4.0,66.66666412,N
36111,NY,Ulster,14.0,0.07838789374,8.0,57.1428566,9.0,64.2857132,9.0,64.2857132,12.0,85.7142868,N
36113,NY,Warren,7.0,0.1089239866,4.0,57.1428566,5.0,71.42857361,4.0,57.1428566,6.0,85.7142868,N
36115,NY,Washington,7.0,0.1143846884,0.0,0.0,2.0,28.5714283,2.0,28.5714283,2.0,28.5714283,N
36117,NY,Wayne,6.0,0.0666192919,3.0,50.0,5.0,83.33333588,4.0,66.66666412,5.0,83.33333588,N
36119,NY,Westchester,34.0,0.03513805196,10.0,29.41176414,14.0,41.17647171,26.0,76.47058868,27.0,79.41176605,N
36121,NY,Wyoming,4.0,0.09978795052,0.0,0.0,3.0,75.0,3.0,75.0,3.0,75.0,N
36123,NY,Yates,3.0,0.1207680851,1.0,33.33333206,3.0,100.0,3.0,100.0,3.0,100.0,N
37001,NC,Alamance,4.0,0.02403326146,1.0,25.0,0.0,0.0,2.0,50.0,1.0,25.0,S
37003,NC,Alexander,1.0,0.0267716106,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
37005,NC,Alleghany,1.0,0.08959770948,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
37007,NC,Anson,2.0,0.08039554954,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,S
37009,NC,Ashe,1.0,0.03688811883,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
37011,NC,Avery,1.0,0.05712653697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37013,NC,Beaufort,1.0,0.02124089375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37015,NC,Bertie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37017,NC,Bladen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37019,NC,Brunswick,2.0,0.01462587062,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,S
37021,NC,Buncombe,17.0,0.06561097503,4.0,23.52941132,0.0,0.0,10.0,58.82352829,10.0,58.82352829,S
37023,NC,Burke,3.0,0.03319244832,2.0,66.66666412,2.0,66.66666412,1.0,33.33333206,3.0,100.0,S
37025,NC,Cabarrus,5.0,0.02365833521,0.0,0.0,4.0,80.0,4.0,80.0,4.0,80.0,S
37027,NC,Caldwell,3.0,0.03657243028,1.0,33.33333206,1.0,33.33333206,2.0,66.66666412,2.0,66.66666412,S
37029,NC,Camden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37031,NC,Carteret,2.0,0.02876704372,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
37033,NC,Caswell,1.0,0.04405674338,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
37035,NC,Catawba,7.0,0.04412172735,1.0,14.28571415,3.0,42.8571434,5.0,71.42857361,7.0,100.0,S
37037,NC,Chatham,4.0,0.05469038337,0.0,0.0,0.0,0.0,2.0,50.0,2.0,50.0,S
37039,NC,Cherokee,2.0,0.07046471536,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,S
37041,NC,Chowan,1.0,0.07128091902,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
37043,NC,Clay,1.0,0.08977466822,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
37045,NC,Cleveland,2.0,0.02048235945,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,S
37047,NC,Columbus,2.0,0.03593567386,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,S
37049,NC,Craven,2.0,0.01943407953,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,S
37051,NC,Cumberland,1.0,0.003009057371,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
37053,NC,Currituck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37055,NC,Dare,2.0,0.05479301885,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
37057,NC,Davidson,3.0,0.01800568961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37059,NC,Davie,3.0,0.07020335644,0.0,0.0,0.0,0.0,2.0,66.66666412,3.0,100.0,S
37061,NC,Duplin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37063,NC,Durham,6.0,0.01894304156,2.0,33.33333206,1.0,16.66666603,5.0,83.33333588,6.0,100.0,S
37065,NC,Edgecombe,1.0,0.01922892034,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
37067,NC,Forsyth,7.0,0.0184648335,1.0,14.28571415,1.0,14.28571415,5.0,71.42857361,5.0,71.42857361,S
37069,NC,Franklin,1.0,0.01480165776,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
37071,NC,Gaston,5.0,0.02243701927,0.0,0.0,1.0,20.0,3.0,60.0,3.0,60.0,S
37073,NC,Gates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37075,NC,Graham,1.0,0.1178689301,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
37077,NC,Granville,3.0,0.04990435019,0.0,0.0,0.0,0.0,1.0,33.33333206,1.0,33.33333206,S
37079,NC,Greene,1.0,0.04759185389,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
37081,NC,Guilford,4.0,0.007495268714,3.0,75.0,2.0,50.0,3.0,75.0,3.0,75.0,S
37083,NC,Halifax,1.0,0.01977300644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37085,NC,Harnett,3.0,0.02235236205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.33333206,S
37087,NC,Haywood,4.0,0.06454631686,1.0,25.0,0.0,0.0,2.0,50.0,2.0,50.0,S
37089,NC,Henderson,4.0,0.03426183015,1.0,25.0,0.0,0.0,2.0,50.0,2.0,50.0,S
37091,NC,Hertford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37093,NC,Hoke,1.0,0.01826017164,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
37095,NC,Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37097,NC,Iredell,8.0,0.04483425245,0.0,0.0,0.0,0.0,6.0,75.0,3.0,37.5,S
37099,NC,Jackson,4.0,0.09232118726,2.0,50.0,0.0,0.0,3.0,75.0,3.0,75.0,S
37101,NC,Johnston,3.0,0.01480202284,0.0,0.0,0.0,0.0,2.0,66.66666412,2.0,66.66666412,S
37103,NC,Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37105,NC,Lee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37107,NC,Lenoir,1.0,0.01786479913,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,S
37109,NC,Lincoln,3.0,0.0358123444,2.0,66.66666412,0.0,0.0,3.0,100.0,3.0,100.0,S
37111,NC,McDowell,1.0,0.02197464183,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
37113,NC,Macon,1.0,0.02834065445,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
37115,NC,Madison,3.0,0.1378486454,0.0,0.0,0.0,0.0,1.0,33.33333206,1.0,33.33333206,S
37117,NC,Martin,2.0,0.08821842819,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
37119,NC,Mecklenburg,16.0,0.01462655235,2.0,12.5,0.0,0.0,12.0,75.0,9.0,56.25,S
37121,NC,Mitchell,2.0,0.1333333403,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
37123,NC,Montgomery,2.0,0.07333797961,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
37125,NC,Moore,3.0,0.03040068038,0.0,0.0,0.0,0.0,2.0,66.66666412,2.0,66.66666412,S
37127,NC,Nash,1.0,0.01063648704,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,S
37129,NC,New Hanover,4.0,0.01722104102,0.0,0.0,0.0,0.0,4.0,100.0,4.0,100.0,S
37131,NC,Northampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37133,NC,Onslow,3.0,0.01517581195,1.0,33.33333206,2.0,66.66666412,3.0,100.0,3.0,100.0,S
37135,NC,Orange,6.0,0.04108829051,2.0,33.33333206,4.0,66.66666412,4.0,66.66666412,5.0,83.33333588,S
37137,NC,Pamlico,1.0,0.07892660052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
37139,NC,Pasquotank,1.0,0.02522767894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37141,NC,Pender,1.0,0.01608699933,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
37143,NC,Perquimans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37145,NC,Person,1.0,0.02531196922,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
37147,NC,Pitt,6.0,0.03334926814,1.0,16.66666603,1.0,16.66666603,2.0,33.33333206,4.0,66.66666412,S
37149,NC,Polk,2.0,0.09703556448,2.0,100.0,0.0,0.0,2.0,100.0,2.0,100.0,S
37151,NC,Randolph,3.0,0.02092765272,0.0,0.0,0.0,0.0,1.0,33.33333206,1.0,33.33333206,S
37153,NC,Richmond,1.0,0.02227816544,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
37155,NC,Robeson,1.0,0.007585469168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
37157,NC,Rockingham,4.0,0.04410629719,3.0,75.0,1.0,25.0,3.0,75.0,3.0,75.0,S
37159,NC,Rowan,4.0,0.02831617929,1.0,25.0,1.0,25.0,4.0,100.0,4.0,100.0,S
37161,NC,Rutherford,3.0,0.04489270598,0.0,0.0,1.0,33.33333206,2.0,66.66666412,1.0,33.33333206,S
37163,NC,Sampson,1.0,0.01571684517,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
37165,NC,Scotland,1.0,0.02872737683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37167,NC,Stanly,2.0,0.03221908957,1.0,50.0,1.0,50.0,2.0,100.0,2.0,100.0,S
37169,NC,Stokes,2.0,0.04398794845,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,S
37171,NC,Surry,4.0,0.05559570715,0.0,0.0,0.0,0.0,4.0,100.0,3.0,75.0,S
37173,NC,Swain,3.0,0.2106002122,0.0,0.0,0.0,0.0,1.0,33.33333206,1.0,33.33333206,S
37175,NC,Transylvania,1.0,0.02922694758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
37177,NC,Tyrrell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37179,NC,Union,2.0,0.008477881551,1.0,50.0,1.0,50.0,2.0,100.0,2.0,100.0,S
37181,NC,Vance,1.0,0.02243057825,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
37183,NC,Wake,14.0,0.01281693298,4.0,28.5714283,4.0,28.5714283,12.0,85.7142868,12.0,85.7142868,S
37185,NC,Warren,1.0,0.05048720166,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
37187,NC,Washington,1.0,0.08432414383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
37189,NC,Watauga,4.0,0.07149879634,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,S
37191,NC,Wayne,1.0,0.008113722317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
37193,NC,Wilkes,1.0,0.0145864021,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
37195,NC,Wilson,3.0,0.03683015332,2.0,66.66666412,0.0,0.0,3.0,100.0,2.0,66.66666412,S
37197,NC,Yadkin,3.0,0.07990837097,0.0,0.0,0.0,0.0,1.0,33.33333206,1.0,33.33333206,S
37199,NC,Yancey,1.0,0.05585655943,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
38001,ND,Adams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38003,ND,Barnes,1.0,0.09485866129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38005,ND,Benson,1.0,0.1436368823,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
38007,ND,Billings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38009,ND,Bottineau,1.0,0.1559819132,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
38011,ND,Bowman,1.0,0.3250975311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38013,ND,Burke,2.0,0.9523809552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,M
38015,ND,Burleigh,5.0,0.05248076469,1.0,20.0,0.0,0.0,1.0,20.0,1.0,20.0,M
38017,ND,Cass,4.0,0.02203662507,0.0,0.0,0.0,0.0,1.0,25.0,2.0,50.0,M
38019,ND,Cavalier,1.0,0.2611647844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38021,ND,Dickey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38023,ND,Divide,1.0,0.4380201399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38025,ND,Dunn,1.0,0.2308402658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38027,ND,Eddy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38029,ND,Emmons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38031,ND,Foster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38033,ND,Golden Valley,1.0,0.5652911067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38035,ND,Grand Forks,2.0,0.02826056257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38037,ND,Grant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38039,ND,Griggs,1.0,0.4480286837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38041,ND,Hettinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38043,ND,Kidder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38045,ND,LaMoure,2.0,0.4923682809,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,M
38047,ND,Logan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38049,ND,McHenry,3.0,0.5158184171,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,M
38051,ND,McIntosh,1.0,0.386847198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38053,ND,McKenzie,1.0,0.07335680723,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
38055,ND,McLean,1.0,0.104810819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38057,ND,Mercer,3.0,0.3628886044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38059,ND,Morton,3.0,0.09647853673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38061,ND,Mountrail,2.0,0.1957330257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38063,ND,Nelson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38065,ND,Oliver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38067,ND,Pembina,3.0,0.4318410754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38069,ND,Pierce,1.0,0.2450379878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38071,ND,Ramsey,2.0,0.1742008477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38073,ND,Ransom,2.0,0.3818980455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,M
38075,ND,Renville,1.0,0.4212299883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38077,ND,Richland,1.0,0.06158014759,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
38079,ND,Rolette,1.0,0.06992518157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
38081,ND,Sargent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38083,ND,Sheridan,1.0,0.741289854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
38085,ND,Sioux,1.0,0.2294630557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38087,ND,Slope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38089,ND,Stark,1.0,0.03226118535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38091,ND,Steele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38093,ND,Stutsman,3.0,0.1434240043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38095,ND,Towner,1.0,0.4562043846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
38097,ND,Traill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38099,ND,Walsh,1.0,0.09374707192,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
38101,ND,Ward,4.0,0.0590458177,1.0,25.0,0.0,0.0,1.0,25.0,1.0,25.0,M
38103,ND,Wells,1.0,0.2527166903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
38105,ND,Williams,3.0,0.08486562967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
39001,OH,Adams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
39003,OH,Allen,4.0,0.03896243125,1.0,25.0,0.0,0.0,2.0,50.0,2.0,50.0,M
