FIPS,state,county_state, fi_rate,total_fi_people,child_fi_rate,num_fi_children,cost_per_meal,est_annual_food_budget_shortfall,
37161,NC,"Rutherford County, North Carolina",15.6%," 10,400 ",23.6%," 3,310 ",$2.55,"$4,523,000.00",
37163,NC,"Sampson County, North Carolina",15.9%," 10,090 ",22.9%," 3,610 ",$2.71,"$4,669,000.00",
37165,NC,"Scotland County, North Carolina",23.3%," 8,250 ",28.3%," 2,340 ",$2.74,"$3,853,000.00",
37167,NC,"Stanly County, North Carolina",13.5%," 8,210 ",21.0%," 2,780 ",$2.74,"$3,836,000.00",
37169,NC,"Stokes County, North Carolina",12.1%," 5,570 ",20.4%," 1,870 ",$3.02,"$2,872,000.00",
37171,NC,"Surry County, North Carolina",12.4%," 8,970 ",20.7%," 3,290 ",$2.86,"$4,378,000.00",
37173,NC,"Swain County, North Carolina",14.2%," 2,020 ",24.9%, 790 ,$3.02,"$1,041,000.00",
37175,NC,"Transylvania County, North Carolina",12.6%," 4,200 ",23.2%," 1,260 ",$3.25,"$2,326,000.00",
37177,NC,"Tyrrell County, North Carolina",20.4%, 830 ,29.3%, 170 ,$3.29,"$466,000.00",
37179,NC,"Union County, North Carolina",9.5%," 21,200 ",16.5%," 10,290 ",$3.08,"$11,156,000.00",
37181,NC,"Vance County, North Carolina",21.6%," 9,610 ",24.3%," 2,590 ",$2.74,"$4,488,000.00",
37183,NC,"Wake County, North Carolina",12.1%," 124,130 ",16.4%," 41,320 ",$3.26,"$69,091,000.00",
37185,NC,"Warren County, North Carolina",21.2%," 4,290 ",24.3%, 910 ,$2.96,"$2,166,000.00",
37187,NC,"Washington County, North Carolina",22.2%," 2,740 ",28.2%, 730 ,$2.84,"$1,329,000.00",
37189,NC,"Watauga County, North Carolina",16.8%," 8,980 ",20.4%," 1,420 ",$3.64,"$5,584,000.00",
37191,NC,"Wayne County, North Carolina",17.6%," 21,900 ",23.5%," 6,980 ",$2.73,"$10,210,000.00",
37193,NC,"Wilkes County, North Carolina",13.8%," 9,450 ",22.6%," 3,270 ",$2.91,"$4,694,000.00",
37195,NC,"Wilson County, North Carolina",19.7%," 15,990 ",25.2%," 4,850 ",$2.59,"$7,067,000.00",
37197,NC,"Yadkin County, North Carolina",11.7%," 4,430 ",21.2%," 1,750 ",$3.05,"$2,308,000.00",
37199,NC,"Yancey County, North Carolina",13.5%," 2,370 ",21.6%, 720 ,$2.97,"$1,202,000.00",
38001,ND,"Adams County, North Dakota",6.4%, 150 ,9.3%, 40 ,$3.33,"$85,000.00",
38003,ND,"Barnes County, North Dakota",6.9%, 760 ,10.3%, 220 ,$3.18,"$412,000.00",
38005,ND,"Benson County, North Dakota",13.7%, 940 ,22.4%, 530 ,$3.09,"$496,000.00",
38007,ND,"Billings County, North Dakota",5.3%, 50 ,8.9%, 20 ,$3.49,"$30,000.00",
38009,ND,"Bottineau County, North Dakota",6.0%, 400 ,9.6%, 130 ,$3.25,"$222,000.00",
38011,ND,"Bowman County, North Dakota",4.6%, 150 ,6.9%, 50 ,$3.37,"$86,000.00",
38013,ND,"Burke County, North Dakota",5.4%, 120 ,9.2%, 60 ,$3.38,"$69,000.00",
38015,ND,"Burleigh County, North Dakota",6.0%," 5,540 ",8.8%," 1,870 ",$3.27,"$3,089,000.00",
38017,ND,"Cass County, North Dakota",8.5%," 14,420 ",9.2%," 3,470 ",$3.18,"$7,828,000.00",
38019,ND,"Cavalier County, North Dakota",5.1%, 190 ,10.0%, 80 ,$3.14,"$102,000.00",
38021,ND,"Dickey County, North Dakota",5.0%, 250 ,6.7%, 70 ,$3.06,"$130,000.00",
38023,ND,"Divide County, North Dakota",6.4%, 150 ,8.2%, 40 ,$3.52,"$90,000.00",
38025,ND,"Dunn County, North Dakota",5.4%, 230 ,8.6%, 80 ,$3.49,"$137,000.00",
38027,ND,"Eddy County, North Dakota",8.3%, 190 ,13.4%, 70 ,$3.14,"$102,000.00",
38029,ND,"Emmons County, North Dakota",6.9%, 240 ,8.9%, 60 ,$3.26,"$134,000.00",
38031,ND,"Foster County, North Dakota",5.3%, 180 ,8.7%, 60 ,$3.14,"$96,000.00",
38033,ND,"Golden Valley County, North Dakota",6.9%, 130 ,11.0%, 50 ,$3.49,"$77,000.00",
38035,ND,"Grand Forks County, North Dakota",10.1%," 7,050 ",10.5%," 1,510 ",$3.11,"$3,740,000.00",
38037,ND,"Grant County, North Dakota",6.4%, 150 ,9.9%, 50 ,$3.29,"$84,000.00",
38039,ND,"Griggs County, North Dakota",6.6%, 150 ,10.2%, 50 ,$3.16,"$81,000.00",
38041,ND,"Hettinger County, North Dakota",4.8%, 120 ,9.9%, 50 ,$3.36,"$69,000.00",
38043,ND,"Kidder County, North Dakota",5.2%, 130 ,9.6%, 50 ,$3.25,"$72,000.00",
38045,ND,"LaMoure County, North Dakota",5.8%, 240 ,10.4%, 90 ,$3.17,"$130,000.00",
38047,ND,"Logan County, North Dakota",4.6%, 90 ,7.3%, 30 ,$3.25,"$50,000.00",
38049,ND,"McHenry County, North Dakota",5.4%, 320 ,10.0%, 140 ,$3.26,"$178,000.00",
38051,ND,"McIntosh County, North Dakota",6.0%, 160 ,8.9%, 40 ,$3.13,"$86,000.00",
38053,ND,"McKenzie County, North Dakota",6.6%, 770 ,11.2%, 380 ,$3.48,"$458,000.00",
38055,ND,"McLean County, North Dakota",5.3%, 510 ,10.1%, 200 ,$3.28,"$285,000.00",
38057,ND,"Mercer County, North Dakota",4.9%, 420 ,9.3%, 180 ,$3.29,"$236,000.00",
38059,ND,"Morton County, North Dakota",5.7%," 1,730 ",8.9%, 590 ,$3.24,"$957,000.00",
38061,ND,"Mountrail County, North Dakota",5.6%, 560 ,10.2%, 260 ,$3.41,"$326,000.00",
38063,ND,"Nelson County, North Dakota",5.9%, 180 ,10.3%, 60 ,$3.10,"$95,000.00",
38065,ND,"Oliver County, North Dakota",3.6%, 70 ,8.0%, 30 ,$3.27,"$39,000.00",
38067,ND,"Pembina County, North Dakota",5.3%, 370 ,9.2%, 130 ,$3.12,"$197,000.00",
38069,ND,"Pierce County, North Dakota",9.0%, 380 ,14.8%, 130 ,$3.22,"$209,000.00",
38071,ND,"Ramsey County, North Dakota",7.9%, 910 ,10.8%, 290 ,$3.10,"$481,000.00",
38073,ND,"Ransom County, North Dakota",5.4%, 290 ,7.8%, 100 ,$3.18,"$157,000.00",
38075,ND,"Renville County, North Dakota",3.7%, 90 ,7.1%, 40 ,$3.27,"$50,000.00",
38077,ND,"Richland County, North Dakota",6.1%, 990 ,9.2%, 320 ,$3.09,"$523,000.00",
38079,ND,"Rolette County, North Dakota",16.8%," 2,460 ",26.2%," 1,300 ",$3.07,"$1,290,000.00",
38081,ND,"Sargent County, North Dakota",4.2%, 160 ,7.0%, 50 ,$3.16,"$86,000.00",
38083,ND,"Sheridan County, North Dakota",8.4%, 120 ,15.2%, 30 ,$3.27,"$67,000.00",
38085,ND,"Sioux County, North Dakota",16.0%, 710 ,21.5%, 360 ,$3.25,"$394,000.00",
38087,ND,"Slope County, North Dakota",5.3%, 40 ,6.4%, 10 ,$3.38,"$23,000.00",
38089,ND,"Stark County, North Dakota",5.6%," 1,700 ",7.8%, 590 ,$3.36,"$975,000.00",
38091,ND,"Steele County, North Dakota",2.9%, 60 ,7.2%, 30 ,$3.16,"$32,000.00",
38093,ND,"Stutsman County, North Dakota",7.1%," 1,500 ",11.5%, 490 ,$3.17,"$812,000.00",
38095,ND,"Towner County, North Dakota",6.4%, 140 ,11.0%, 60 ,$3.09,"$74,000.00",
38097,ND,"Traill County, North Dakota",5.1%, 410 ,7.6%, 140 ,$3.14,"$220,000.00",
38099,ND,"Walsh County, North Dakota",5.3%, 580 ,9.5%, 230 ,$3.10,"$307,000.00",
38101,ND,"Ward County, North Dakota",7.1%," 4,940 ",9.9%," 1,610 ",$3.28,"$2,765,000.00",
38103,ND,"Wells County, North Dakota",5.1%, 210 ,7.4%, 60 ,$3.25,"$116,000.00",
38105,ND,"Williams County, North Dakota",5.8%," 1,910 ",9.3%, 810 ,$3.44,"$1,121,000.00",
39001,OH,"Adams County, Ohio",17.2%," 4,800 ",25.6%," 1,740 ",$2.76,"$2,257,000.00",
39003,OH,"Allen County, Ohio",15.0%," 15,600 ",20.1%," 4,880 ",$2.68,"$7,125,000.00",
39005,OH,"Ashland County, Ohio",12.9%," 6,890 ",20.5%," 2,500 ",$2.76,"$3,243,000.00",
39007,OH,"Ashtabula County, Ohio",15.2%," 15,030 ",23.6%," 5,240 ",$2.77,"$7,108,000.00",
39009,OH,"Athens County, Ohio",19.3%," 12,680 ",24.0%," 2,360 ",$2.85,"$6,162,000.00",
39011,OH,"Auglaize County, Ohio",10.4%," 4,780 ",16.8%," 1,880 ",$2.72,"$2,221,000.00",
39013,OH,"Belmont County, Ohio",13.9%," 9,590 ",21.1%," 2,790 ",$2.60,"$4,253,000.00",
39015,OH,"Brown County, Ohio",14.2%," 6,210 ",22.3%," 2,270 ",$2.92,"$3,099,000.00",
39017,OH,"Butler County, Ohio",12.8%," 48,150 ",18.0%," 16,270 ",$3.04,"$24,951,000.00",
39019,OH,"Carroll County, Ohio",12.9%," 3,600 ",21.1%," 1,230 ",$3.15,"$1,935,000.00",
39021,OH,"Champaign County, Ohio",11.9%," 4,640 ",18.4%," 1,640 ",$3.04,"$2,405,000.00",
39023,OH,"Clark County, Ohio",14.9%," 20,220 ",21.3%," 6,590 ",$2.80,"$9,656,000.00",
39025,OH,"Clermont County, Ohio",11.1%," 22,440 ",17.3%," 8,370 ",$3.04,"$11,627,000.00",
39027,OH,"Clinton County, Ohio",14.1%," 5,920 ",21.0%," 2,090 ",$2.61,"$2,635,000.00",
39029,OH,"Columbiana County, Ohio",14.0%," 14,680 ",22.3%," 4,850 ",$2.69,"$6,751,000.00",
39031,OH,"Coshocton County, Ohio",14.2%," 5,190 ",22.1%," 1,910 ",$2.54,"$2,249,000.00",
39033,OH,"Crawford County, Ohio",14.4%," 6,060 ",22.7%," 2,120 ",$2.86,"$2,960,000.00",
39035,OH,"Cuyahoga County, Ohio",18.4%," 231,190 ",21.5%," 57,610 ",$3.12,"$123,200,000.00",
39037,OH,"Darke County, Ohio",11.9%," 6,180 ",18.9%," 2,370 ",$2.59,"$2,735,000.00",
39039,OH,"Defiance County, Ohio",10.7%," 4,100 ",18.2%," 1,630 ",$2.53,"$1,769,000.00",
39041,OH,"Delaware County, Ohio",8.1%," 15,620 ",13.7%," 7,230 ",$3.14,"$8,362,000.00",
39043,OH,"Erie County, Ohio",14.2%," 10,730 ",20.4%," 3,190 ",$2.74,"$5,017,000.00",
39045,OH,"Fairfield County, Ohio",12.0%," 18,170 ",17.2%," 6,340 ",$2.90,"$9,000,000.00",
39047,OH,"Fayette County, Ohio",14.6%," 4,190 ",21.8%," 1,500 ",$2.53,"$1,806,000.00",
39049,OH,"Franklin County, Ohio",16.5%," 206,830 ",19.4%," 57,250 ",$3.01,"$106,097,000.00",
39051,OH,"Fulton County, Ohio",10.4%," 4,400 ",17.9%," 1,850 ",$2.86,"$2,150,000.00",
39053,OH,"Gallia County, Ohio",15.7%," 4,750 ",24.2%," 1,690 ",$2.49,"$2,021,000.00",
39055,OH,"Geauga County, Ohio",9.2%," 8,630 ",16.1%," 3,600 ",$3.25,"$4,792,000.00",
39057,OH,"Greene County, Ohio",12.8%," 21,170 ",18.3%," 6,280 ",$2.87,"$10,367,000.00",
39059,OH,"Guernsey County, Ohio",15.5%," 6,110 ",25.0%," 2,220 ",$2.63,"$2,740,000.00",
39061,OH,"Hamilton County, Ohio",17.2%," 139,170 ",19.9%," 37,290 ",$2.97,"$70,486,000.00",
39063,OH,"Hancock County, Ohio",11.6%," 8,720 ",17.3%," 2,950 ",$2.77,"$4,124,000.00",
39065,OH,"Hardin County, Ohio",13.9%," 4,370 ",20.9%," 1,540 ",$2.76,"$2,059,000.00",
39067,OH,"Harrison County, Ohio",13.7%," 2,110 ",22.0%, 710 ,$2.77,"$996,000.00",
39069,OH,"Henry County, Ohio",10.2%," 2,790 ",17.5%," 1,150 ",$2.62,"$1,245,000.00",
39071,OH,"Highland County, Ohio",15.9%," 6,860 ",24.5%," 2,540 ",$2.83,"$3,311,000.00",
39073,OH,"Hocking County, Ohio",13.2%," 3,770 ",20.3%," 1,320 ",$2.91,"$1,872,000.00",
39075,OH,"Holmes County, Ohio",11.1%," 4,880 ",18.2%," 2,610 ",$2.97,"$2,476,000.00",
39077,OH,"Huron County, Ohio",13.4%," 7,840 ",21.6%," 3,120 ",$2.61,"$3,492,000.00",
39079,OH,"Jackson County, Ohio",16.2%," 5,300 ",24.9%," 1,940 ",$2.82,"$2,552,000.00",
39081,OH,"Jefferson County, Ohio",16.1%," 10,860 ",23.6%," 3,100 ",$2.69,"$4,991,000.00",
39083,OH,"Knox County, Ohio",12.8%," 7,770 ",19.5%," 2,750 ",$2.67,"$3,536,000.00",
39085,OH,"Lake County, Ohio",11.2%," 25,770 ",17.2%," 8,220 ",$3.03,"$13,325,000.00",
39087,OH,"Lawrence County, Ohio",14.9%," 9,120 ",22.4%," 3,060 ",$2.70,"$4,210,000.00",
39089,OH,"Licking County, Ohio",12.1%," 20,640 ",18.7%," 7,530 ",$2.83,"$9,959,000.00",
39091,OH,"Logan County, Ohio",12.4%," 5,630 ",19.9%," 2,150 ",$2.58,"$2,475,000.00",
39093,OH,"Lorain County, Ohio",13.3%," 40,620 ",20.3%," 14,050 ",$2.88,"$19,984,000.00",
39095,OH,"Lucas County, Ohio",17.5%," 75,650 ",22.2%," 22,270 ",$2.77,"$35,805,000.00",
39097,OH,"Madison County, Ohio",11.7%," 5,130 ",17.9%," 1,640 ",$3.01,"$2,639,000.00",
39099,OH,"Mahoning County, Ohio",16.4%," 38,100 ",23.0%," 10,900 ",$3.00,"$19,531,000.00",
39101,OH,"Marion County, Ohio",14.6%," 9,580 ",21.4%," 2,940 ",$2.64,"$4,319,000.00",
39103,OH,"Medina County, Ohio",9.7%," 17,060 ",16.0%," 6,560 ",$3.04,"$8,852,000.00",
39105,OH,"Meigs County, Ohio",16.5%," 3,840 ",25.9%," 1,320 ",$2.75,"$1,801,000.00",
39107,OH,"Mercer County, Ohio",9.6%," 3,920 ",15.1%," 1,580 ",$2.40,"$1,605,000.00",
39109,OH,"Miami County, Ohio",11.8%," 12,320 ",17.4%," 4,190 ",$2.85,"$5,988,000.00",
39111,OH,"Monroe County, Ohio",15.9%," 2,260 ",27.2%, 820 ,$2.75,"$1,061,000.00",
39113,OH,"Montgomery County, Ohio",17.0%," 90,600 ",21.6%," 25,700 ",$2.87,"$44,414,000.00",
39115,OH,"Morgan County, Ohio",16.0%," 2,360 ",24.6%, 790 ,$2.72,"$1,094,000.00",
39117,OH,"Morrow County, Ohio",10.9%," 3,830 ",17.8%," 1,530 ",$2.87,"$1,876,000.00",
39119,OH,"Muskingum County, Ohio",15.1%," 12,980 ",21.9%," 4,330 ",$2.70,"$5,979,000.00",
39121,OH,"Noble County, Ohio",13.6%," 1,980 ",22.6%, 600 ,$2.66,"$898,000.00",
39123,OH,"Ottawa County, Ohio",11.8%," 4,820 ",20.2%," 1,590 ",$3.12,"$2,566,000.00",
39125,OH,"Paulding County, Ohio",11.0%," 2,090 ",17.6%, 800 ,$2.81,"$1,004,000.00",
39127,OH,"Perry County, Ohio",14.8%," 5,310 ",23.0%," 1,980 ",$2.79,"$2,531,000.00",
39129,OH,"Pickaway County, Ohio",12.2%," 6,980 ",18.8%," 2,360 ",$2.60,"$3,097,000.00",
39131,OH,"Pike County, Ohio",16.0%," 4,540 ",23.7%," 1,570 ",$2.77,"$2,147,000.00",
39133,OH,"Portage County, Ohio",13.7%," 22,200 ",19.5%," 6,100 ",$3.18,"$12,063,000.00",
39135,OH,"Preble County, Ohio",12.0%," 4,950 ",18.8%," 1,790 ",$2.81,"$2,377,000.00",
39137,OH,"Putnam County, Ohio",8.9%," 3,020 ",15.5%," 1,340 ",$2.90,"$1,494,000.00",
39139,OH,"Richland County, Ohio",15.0%," 18,250 ",21.3%," 5,630 ",$2.75,"$8,579,000.00",
39141,OH,"Ross County, Ohio",15.0%," 11,560 ",21.8%," 3,650 ",$2.64,"$5,214,000.00",
39143,OH,"Sandusky County, Ohio",11.9%," 7,090 ",19.0%," 2,610 ",$2.50,"$3,024,000.00",
39145,OH,"Scioto County, Ohio",17.4%," 13,380 ",25.1%," 4,230 ",$2.63,"$6,013,000.00",
39147,OH,"Seneca County, Ohio",12.9%," 7,190 ",20.8%," 2,580 ",$2.59,"$3,183,000.00",
39149,OH,"Shelby County, Ohio",11.4%," 5,570 ",17.1%," 2,150 ",$2.64,"$2,513,000.00",
39151,OH,"Stark County, Ohio",14.2%," 53,190 ",20.5%," 16,770 ",$2.90,"$26,323,000.00",
39153,OH,"Summit County, Ohio",14.9%," 80,830 ",19.4%," 22,570 ",$3.07,"$42,374,000.00",
39155,OH,"Trumbull County, Ohio",16.0%," 32,600 ",24.3%," 10,310 ",$2.78,"$15,463,000.00",
39157,OH,"Tuscarawas County, Ohio",13.0%," 12,000 ",20.1%," 4,280 ",$2.92,"$5,987,000.00",
39159,OH,"Union County, Ohio",9.6%," 5,240 ",15.3%," 2,110 ",$2.87,"$2,562,000.00",
39161,OH,"Van Wert County, Ohio",11.7%," 3,300 ",18.4%," 1,220 ",$2.61,"$1,468,000.00",
39163,OH,"Vinton County, Ohio",15.9%," 2,090 ",25.1%, 750 ,$2.72,"$971,000.00",
39165,OH,"Warren County, Ohio",9.2%," 20,640 ",14.6%," 8,400 ",$3.05,"$10,746,000.00",
39167,OH,"Washington County, Ohio",14.0%," 8,540 ",21.4%," 2,580 ",$2.72,"$3,969,000.00",
39169,OH,"Wayne County, Ohio",12.0%," 13,930 ",19.2%," 5,460 ",$3.00,"$7,139,000.00",
39171,OH,"Williams County, Ohio",11.9%," 4,400 ",19.6%," 1,670 ",$2.79,"$2,096,000.00",
39173,OH,"Wood County, Ohio",12.5%," 16,220 ",16.5%," 4,400 ",$2.81,"$7,765,000.00",
39175,OH,"Wyandot County, Ohio",11.4%," 2,530 ",16.9%, 880 ,$2.97,"$1,283,000.00",
40001,OK,"Adair County, Oklahoma",19.1%," 4,230 ",28.5%," 1,670 ",$2.92,"$2,106,000.00",
40003,OK,"Alfalfa County, Oklahoma",12.5%, 740 ,19.3%, 230 ,$2.98,"$377,000.00",
40005,OK,"Atoka County, Oklahoma",17.1%," 2,370 ",24.7%, 770 ,$2.93,"$1,187,000.00",
40007,OK,"Beaver County, Oklahoma",9.6%, 520 ,17.8%, 250 ,$2.95,"$262,000.00",
40009,OK,"Beckham County, Oklahoma",13.3%," 3,060 ",19.1%," 1,110 ",$3.18,"$1,660,000.00",
40011,OK,"Blaine County, Oklahoma",13.1%," 1,270 ",20.7%, 450 ,$3.07,"$665,000.00",
40013,OK,"Bryan County, Oklahoma",15.9%," 7,150 ",22.3%," 2,350 ",$3.06,"$3,728,000.00",
40015,OK,"Caddo County, Oklahoma",15.6%," 4,590 ",23.4%," 1,740 ",$3.02,"$2,362,000.00",
40017,OK,"Canadian County, Oklahoma",11.3%," 15,020 ",17.6%," 6,180 ",$3.12,"$7,987,000.00",
40019,OK,"Carter County, Oklahoma",15.8%," 7,660 ",21.8%," 2,690 ",$2.83,"$3,696,000.00",
40021,OK,"Cherokee County, Oklahoma",17.2%," 8,320 ",24.7%," 2,740 ",$3.27,"$4,648,000.00",
40023,OK,"Choctaw County, Oklahoma",21.7%," 3,240 ",29.4%," 1,070 ",$2.87,"$1,589,000.00",
40025,OK,"Cimarron County, Oklahoma",11.4%, 250 ,19.2%, 100 ,$3.09,"$132,000.00",
40027,OK,"Cleveland County, Oklahoma",13.9%," 38,100 ",18.6%," 11,350 ",$3.06,"$19,881,000.00",
40029,OK,"Coal County, Oklahoma",16.8%, 950 ,24.9%, 350 ,$2.94,"$477,000.00",
40031,OK,"Comanche County, Oklahoma",17.5%," 21,540 ",22.0%," 6,520 ",$2.82,"$10,374,000.00",
40033,OK,"Cotton County, Oklahoma",13.8%, 830 ,19.4%, 270 ,$2.95,"$417,000.00",
40035,OK,"Craig County, Oklahoma",16.0%," 2,330 ",23.3%, 750 ,$3.01,"$1,195,000.00",
40037,OK,"Creek County, Oklahoma",15.1%," 10,740 ",23.0%," 3,940 ",$3.15,"$5,770,000.00",
40039,OK,"Custer County, Oklahoma",13.7%," 3,990 ",19.2%," 1,390 ",$3.29,"$2,240,000.00",
40041,OK,"Delaware County, Oklahoma",15.6%," 6,550 ",24.8%," 2,170 ",$3.18,"$3,552,000.00",
40043,OK,"Dewey County, Oklahoma",14.3%, 700 ,23.3%, 310 ,$3.24,"$388,000.00",
40045,OK,"Ellis County, Oklahoma",13.9%, 570 ,21.3%, 210 ,$3.32,"$323,000.00",
40047,OK,"Garfield County, Oklahoma",13.8%," 8,640 ",20.1%," 3,270 ",$2.89,"$4,267,000.00",
40049,OK,"Garvin County, Oklahoma",15.3%," 4,240 ",21.5%," 1,500 ",$3.07,"$2,225,000.00",
40051,OK,"Grady County, Oklahoma",13.3%," 7,220 ",20.2%," 2,690 ",$3.18,"$3,921,000.00",
40053,OK,"Grant County, Oklahoma",11.8%, 530 ,18.8%, 200 ,$2.85,"$258,000.00",
40055,OK,"Greer County, Oklahoma",16.3%, 980 ,22.9%, 270 ,$3.16,"$529,000.00",
40057,OK,"Harmon County, Oklahoma",12.4%, 340 ,18.3%, 120 ,$3.16,"$183,000.00",
40059,OK,"Harper County, Oklahoma",10.2%, 390 ,19.7%, 200 ,$3.24,"$216,000.00",
40061,OK,"Haskell County, Oklahoma",16.9%," 2,150 ",24.9%, 770 ,$2.96,"$1,086,000.00",
40063,OK,"Hughes County, Oklahoma",17.1%," 2,310 ",25.4%, 750 ,$2.89,"$1,139,000.00",
40065,OK,"Jackson County, Oklahoma",14.5%," 3,700 ",21.2%," 1,390 ",$3.09,"$1,950,000.00",
40067,OK,"Jefferson County, Oklahoma",16.3%," 1,020 ",25.3%, 370 ,$2.94,"$512,000.00",
40069,OK,"Johnston County, Oklahoma",16.1%," 1,780 ",23.5%, 640 ,$2.87,"$871,000.00",
40071,OK,"Kay County, Oklahoma",15.9%," 7,200 ",23.8%," 2,700 ",$2.69,"$3,310,000.00",
40073,OK,"Kingfisher County, Oklahoma",9.7%," 1,510 ",17.6%, 740 ,$3.04,"$783,000.00",
40075,OK,"Kiowa County, Oklahoma",17.3%," 1,580 ",26.3%, 570 ,$2.95,"$796,000.00",
40077,OK,"Latimer County, Oklahoma",18.0%," 1,910 ",26.5%, 620 ,$3.05,"$994,000.00",
40079,OK,"Le Flore County, Oklahoma",17.1%," 8,540 ",25.3%," 3,030 ",$2.98,"$4,340,000.00",
40081,OK,"Lincoln County, Oklahoma",14.2%," 4,940 ",21.6%," 1,840 ",$3.00,"$2,533,000.00",
40083,OK,"Logan County, Oklahoma",13.7%," 6,200 ",19.4%," 2,100 ",$3.10,"$3,276,000.00",
40085,OK,"Love County, Oklahoma",11.3%," 1,110 ",18.5%, 460 ,$2.97,"$563,000.00",
40087,OK,"McClain County, Oklahoma",11.5%," 4,360 ",18.0%," 1,760 ",$3.12,"$2,324,000.00",
40089,OK,"McCurtain County, Oklahoma",19.1%," 6,320 ",26.5%," 2,220 ",$3.07,"$3,307,000.00",
40091,OK,"McIntosh County, Oklahoma",17.8%," 3,540 ",26.4%," 1,070 ",$3.05,"$1,844,000.00",
40093,OK,"Major County, Oklahoma",12.2%, 950 ,19.1%, 380 ,$3.03,"$491,000.00",
40095,OK,"Marshall County, Oklahoma",12.8%," 2,080 ",21.4%, 810 ,$2.90,"$1,030,000.00",
40097,OK,"Mayes County, Oklahoma",16.0%," 6,540 ",24.1%," 2,370 ",$3.13,"$3,492,000.00",
40099,OK,"Murray County, Oklahoma",14.2%," 1,960 ",20.4%, 660 ,$2.86,"$958,000.00",
40101,OK,"Muskogee County, Oklahoma",18.4%," 12,810 ",25.5%," 4,340 ",$2.78,"$6,087,000.00",
40103,OK,"Noble County, Oklahoma",13.3%," 1,520 ",18.5%, 510 ,$2.95,"$766,000.00",
40105,OK,"Nowata County, Oklahoma",16.4%," 1,710 ",23.1%, 560 ,$3.09,"$903,000.00",
40107,OK,"Okfuskee County, Oklahoma",19.1%," 2,330 ",25.6%, 730 ,$2.99,"$1,188,000.00",
40109,OK,"Oklahoma County, Oklahoma",16.0%," 123,540 ",21.5%," 42,790 ",$2.99,"$63,092,000.00",
40111,OK,"Okmulgee County, Oklahoma",18.2%," 7,110 ",25.3%," 2,390 ",$2.99,"$3,628,000.00",
40113,OK,"Osage County, Oklahoma",16.1%," 7,650 ",23.3%," 2,520 ",$3.12,"$4,078,000.00",
40115,OK,"Ottawa County, Oklahoma",16.8%," 5,320 ",25.3%," 2,000 ",$3.00,"$2,727,000.00",
40117,OK,"Pawnee County, Oklahoma",15.1%," 2,490 ",22.5%, 890 ,$3.14,"$1,335,000.00",
40119,OK,"Payne County, Oklahoma",19.5%," 15,750 ",21.7%," 3,390 ",$2.99,"$8,048,000.00",
40121,OK,"Pittsburg County, Oklahoma",16.0%," 7,160 ",23.3%," 2,310 ",$3.20,"$3,905,000.00",
40123,OK,"Pontotoc County, Oklahoma",15.8%," 6,070 ",21.9%," 1,990 ",$2.70,"$2,799,000.00",
40125,OK,"Pottawatomie County, Oklahoma",15.6%," 11,180 ",22.3%," 3,890 ",$2.88,"$5,491,000.00",
40127,OK,"Pushmataha County, Oklahoma",17.2%," 1,920 ",25.8%, 640 ,$2.95,"$967,000.00",
40129,OK,"Roger Mills County, Oklahoma",14.4%, 540 ,23.1%, 220 ,$3.26,"$300,000.00",
40131,OK,"Rogers County, Oklahoma",12.5%," 11,220 ",19.6%," 4,310 ",$3.38,"$6,466,000.00",
40133,OK,"Seminole County, Oklahoma",18.2%," 4,610 ",26.1%," 1,680 ",$2.91,"$2,289,000.00",
40135,OK,"Sequoyah County, Oklahoma",18.2%," 7,520 ",27.7%," 2,680 ",$3.02,"$3,882,000.00",
40137,OK,"Stephens County, Oklahoma",15.6%," 6,890 ",23.1%," 2,420 ",$3.18,"$3,734,000.00",
40139,OK,"Texas County, Oklahoma",9.4%," 2,020 ",18.7%," 1,100 ",$2.99,"$1,030,000.00",
40141,OK,"Tillman County, Oklahoma",13.9%," 1,060 ",22.3%, 410 ,$2.93,"$529,000.00",
40143,OK,"Tulsa County, Oklahoma",15.8%," 100,610 ",21.6%," 35,120 ",$3.11,"$53,359,000.00",
40145,OK,"Wagoner County, Oklahoma",12.9%," 9,900 ",20.0%," 3,850 ",$3.26,"$5,501,000.00",
40147,OK,"Washington County, Oklahoma",14.7%," 7,610 ",22.0%," 2,700 ",$2.82,"$3,668,000.00",
40149,OK,"Washita County, Oklahoma",13.5%," 1,560 ",21.4%, 630 ,$3.22,"$858,000.00",
40151,OK,"Woods County, Oklahoma",13.4%," 1,230 ",17.9%, 320 ,$2.99,"$627,000.00",
40153,OK,"Woodward County, Oklahoma",12.4%," 2,610 ",19.4%," 1,050 ",$3.21,"$1,429,000.00",
41001,OR,"Baker County, Oregon",14.1%," 2,260 ",22.5%, 710 ,$3.04,"$1,173,000.00",
41003,OR,"Benton County, Oregon",14.6%," 12,880 ",16.9%," 2,500 ",$3.27,"$7,183,000.00",
41005,OR,"Clackamas County, Oregon",10.2%," 40,800 ",16.4%," 14,500 ",$3.30,"$22,964,000.00",
41007,OR,"Clatsop County, Oregon",12.5%," 4,740 ",18.3%," 1,370 ",$3.10,"$2,505,000.00",
41009,OR,"Columbia County, Oregon",12.3%," 6,200 ",19.6%," 2,170 ",$3.35,"$3,543,000.00",
41011,OR,"Coos County, Oregon",14.8%," 9,330 ",22.6%," 2,650 ",$3.23,"$5,148,000.00",
